track_id,dataset,caption_raw,caption_masked,metadata,n_aspects_stripped
musiccaps_-0Gj8-vB1q4_30_40,musiccaps,"The low quality recording features a ballad song that contains sustained strings, mellow piano melody and soft female vocal singing over it. It sounds sad and soulful, like something you would hear at Sunday services.","The recording features a song that contains, and singing over it. It sounds and, like something you would hear at Sunday services.",,7
musiccaps_-0SdAVK79lg_30_40,musiccaps,This song features an electric guitar as the main instrument. The guitar plays a descending run in the beginning then plays an arpeggiated chord followed by a double stop hammer on to a higher note and a descending slide followed by a descending chord run. The percussion plays a simple beat using rim shots. The percussion plays in common time. The bass plays only one note on the first count of each bar. The piano plays backing chords. There are no voices in this song. The mood of this song is relaxing. This song can be played in a coffee shop.,This features an electric as the main instrument. The plays a descending run in the beginning then plays an arpeggiated chord followed by a double stop hammer on to a higher note and a descending slide followed by a descending chord run. The plays a beat using rim shots. The plays in common time. The plays only one note on the first count of each bar. The plays chords. There are no in this. The mood of this is. This can be played in a coffee shop.,,9
musiccaps_-0vPFx-wRRI_30_40,musiccaps,"a male voice is singing a melody with changing tempos while snipping his fingers rhythmically. The recording sounds like it has been recorded in an empty room. This song may be playing, practicing snipping and singing along.","a is a melody with changing tempos while his rhythmically. The sounds like it has been in an empty room. This song may be playing, practicing and along.",,4
musiccaps_-0xzrMun0Rs_30_40,musiccaps,This song contains digital drums playing a simple groove along with two guitars. One strumming chords along with the snare the other one playing a melody on top. An e-bass is playing the footnote while a piano is playing a major and minor chord progression. A trumpet is playing a loud melody alongside the guitar. All the instruments sound flat and are being played by a keyboard. There are little bongo hits in the background panned to the left side of the speakers. Apart from the music you can hear eating sounds and a stomach rumbling. This song may be playing for an advertisement.,This contains playing a simple groove along with two. One strumming chords along with the snare the other one playing a melody on top. An is playing the footnote while a is playing a major and minor chord progression. A is playing a loud melody alongside the. All the instruments sound flat and are being played by a. There are little bongo hits in the background panned to the left side of the speakers. Apart from the music you can hear eating sounds and a stomach rumbling. This may be playing for an advertisement.,,9
musiccaps_-1LrH01Ei1w_30_40,musiccaps,This song features a rubber instrument being played. The strumming is fast. The melody is played on one fretted string and other open strings. The melody is played on the lower octave and is later repeated on the higher octave. This song can be played at a folk party.,This song features a rubber being played. The strumming is. The is played on one fretted and open. The is played on the lower and is later repeated on the higher. This song can be played at a folk party.,,7
musiccaps_-1OlgJWehn8_30_40,musiccaps,"This clip is three tracks playing consecutively. The first one is an electric guitar lead harmony with a groovy bass line, followed by white noise and then a female vocalisation to a vivacious melody with a keyboard harmony, slick drumming, funky bass lines and male backup. The three songs are unrelated and unsynced.","This clip is playing consecutively. The first one is an with a groovy line, followed by and then a to a vivacious melody with a, funky lines and. The songs are and unsynced.",,12
musiccaps_-1UWSisR2zo_30_40,musiccaps,"A male singer sings this groovy melody. The song is a techno dance song with a groovy bass line, strong drumming rhythm and a keyboard accompaniment. The song is so groovy and serves as a dance track for the dancing children. The audio quality is very poor with high gains and hissing noise.","A this melody. The is a with a, strong drumming and a. The is so and serves as a track for the children. The is very with and.",,18
musiccaps_-3Kv4fdm7Uk_30_40,musiccaps,someone is playing a high pitched melody on a steel drum. The file is of poor audio-quality.,someone is playing a pitched melody on a steel drum. The file is of poor audio-quality.,,3
musiccaps_-4NLarMj4xU_30_40,musiccaps,"The Pop song features a soft female vocal singing over sustained pulsating synth lead, mellow piano melody, sustained synth brass, punchy kick, claps. tinny wide hi hats and high pitched female vocal melody. It sounds emotional, sad, passionate and like something you would hear on a radio.","The song features a singing over, brass, . and. It sounds, and like something you would hear on a radio.",,12
musiccaps_-4SYC2YgzL8_30_40,musiccaps,"low fidelity audio from a live performance featuring a solo direct input acoustic guitar strumming airy, suspended open chords. Also present are occasional ambient sounds, perhaps papers being shuffled.","audio from a performance featuring a. Also present are occasional, perhaps being.",,5
